Location,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Mizoram,0.191,0.194,0.197,0.201,0.205,0.209,0.213,0.217,0.222,0.226,0.231,0.236,0.241,0.246,0.251,0.256,0.261,0.266,0.271,0.277
Nagaland,0.159,0.162,0.165,0.169,0.174,0.178,0.182,0.187,0.192,0.196,0.202,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.256
Odisha,0.126,0.128,0.13,0.133,0.136,0.139,0.142,0.144,0.148,0.151,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.191
Punjab,0.221,0.224,0.228,0.231,0.235,0.239,0.243,0.247,0.252,0.256,0.261,0.266,0.272,0.277,0.283,0.288,0.294,0.299,0.305,0.311
Rajasthan,0.15,0.152,0.154,0.156,0.158,0.16,0.163,0.165,0.167,0.169,0.172,0.175,0.177,0.18,0.183,0.185,0.188,0.191,0.193,0.196
Sikkim,0.143,0.146,0.149,0.152,0.155,0.158,0.161,0.164,0.167,0.171,0.175,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.207,0.211
Tamil Nadu,0.21,0.213,0.216,0.219,0.223,0.226,0.23,0.233,0.237,0.24,0.244,0.248,0.252,0.257,0.262,0.266,0.27,0.274,0.279,0.283
Telangana,0.149,0.151,0.154,0.156,0.159,0.161,0.164,0.166,0.169,0.172,0.175,0.179,0.182,0.185,0.189,0.192,0.195,0.199,0.203,0.207
Tripura,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.179,0.183,0.187,0.191,0.195,0.2,0.204,0.209,0.214,0.218,0.223,0.227,0.233
Union Territories other than Delhi,0.197,0.2,0.204,0.208,0.212,0.216,0.221,0.225,0.229,0.234,0.239,0.244,0.249,0.255,0.26,0.266,0.271,0.277,0.283,0.29
Uttar Pradesh,0.156,0.159,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.179,0.182,0.185,0.188,0.191,0.194,0.197,0.199,0.202,0.205,0.209
Uttarakhand,0.151,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.174,0.178,0.181,0.185,0.189,0.193,0.197,0.2,0.204,0.208,0.212,0.216
West Bengal,0.184,0.187,0.19,0.193,0.196,0.199,0.203,0.206,0.209,0.213,0.216,0.22,0.224,0.227,0.231,0.235,0.238,0.242,0.245,0.25
Nepal,0.111,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.144,0.146,0.147
Pakistan,0.126,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.14,0.142,0.145,0.147,0.15,0.152,0.155,0.158,0.161,0.164
"Southeast Asia, east Asia, and Oceania",0.192,0.197,0.203,0.208,0.212,0.216,0.22,0.225,0.23,0.235,0.239,0.243,0.247,0.251,0.257,0.262,0.268,0.274,0.28,0.286
East Asia,0.17,0.179,0.186,0.193,0.197,0.202,0.207,0.213,0.218,0.223,0.228,0.23,0.233,0.236,0.242,0.248,0.254,0.26,0.266,0.273
China,0.163,0.173,0.181,0.188,0.193,0.197,0.202,0.208,0.213,0.218,0.223,0.224,0.226,0.229,0.234,0.239,0.246,0.251,0.256,0.262
North Korea,0.185,0.179,0.181,0.189,0.196,0.202,0.207,0.213,0.219,0.224,0.229,0.235,0.24,0.246,0.252,0.258,0.265,0.272,0.28,0.289
Taiwan (province of China),0.298,0.299,0.313,0.32,0.323,0.325,0.335,0.344,0.345,0.346,0.352,0.355,0.361,0.372,0.377,0.379,0.386,0.395,0.408,0.424
Oceania,0.232,0.235,0.238,0.24,0.243,0.246,0.249,0.252,0.256,0.259,0.263,0.266,0.27,0.275,0.279,0.284,0.288,0.293,0.297,0.302
American Samoa,0.438,0.442,0.446,0.451,0.455,0.459,0.462,0.465,0.468,0.47,0.471,0.473,0.474,0.475,0.477,0.48,0.485,0.49,0.496,0.503
Cook Islands,0.401,0.407,0.412,0.418,0.424,0.43,0.436,0.442,0.448,0.454,0.46,0.466,0.471,0.477,0.483,0.49,0.496,0.503,0.51,0.516
Fiji,0.299,0.303,0.308,0.312,0.316,0.321,0.326,0.331,0.336,0.341,0.347,0.354,0.36,0.367,0.375,0.382,0.388,0.394,0.401,0.408
Guam,0.539,0.535,0.53,0.523,0.512,0.5,0.488,0.481,0.48,0.482,0.488,0.496,0.509,0.523,0.538,0.552,0.565,0.575,0.579,0.579
Kiribati,0.278,0.281,0.284,0.287,0.29,0.294,0.297,0.301,0.305,0.309,0.314,0.318,0.323,0.328,0.333,0.338,0.344,0.349,0.354,0.359
Marshall Islands,0.219,0.222,0.225,0.229,0.232,0.235,0.238,0.242,0.245,0.248,0.252,0.255,0.258,0.261,0.265,0.269,0.272,0.276,0.28,0.284
Federated States of Micronesia,0.243,0.246,0.249,0.252,0.256,0.259,0.262,0.266,0.269,0.273,0.277,0.281,0.285,0.289,0.293,0.298,0.303,0.308,0.313,0.319
Nauru,0.338,0.341,0.344,0.347,0.35,0.354,0.357,0.36,0.364,0.367,0.371,0.374,0.378,0.382,0.386,0.39,0.394,0.399,0.403,0.408
Niue,0.343,0.347,0.352,0.356,0.361,0.366,0.371,0.376,0.381,0.386,0.391,0.397,0.402,0.408,0.414,0.42,0.426,0.432,0.439,0.445
Northern Mariana Islands,0.444,0.449,0.454,0.458,0.462,0.467,0.471,0.475,0.48,0.485,0.49,0.495,0.501,0.506,0.512,0.517,0.523,0.53,0.537,0.543
Palau,0.383,0.388,0.393,0.398,0.404,0.409,0.414,0.42,0.425,0.431,0.436,0.441,0.447,0.453,0.459,0.465,0.471,0.477,0.484,0.492
Papua New Guinea,0.158,0.16,0.162,0.164,0.166,0.168,0.171,0.173,0.175,0.177,0.18,0.183,0.187,0.19,0.193,0.197,0.201,0.205,0.209,0.214
Samoa,0.317,0.321,0.324,0.327,0.33,0.334,0.337,0.341,0.344,0.348,0.353,0.357,0.362,0.367,0.372,0.378,0.383,0.389,0.396,0.402
Solomon Islands,0.155,0.157,0.159,0.16,0.162,0.165,0.167,0.169,0.171,0.174,0.176,0.179,0.181,0.184,0.187,0.189,0.193,0.195,0.198,0.202
Tokelau,0.211,0.215,0.218,0.222,0.226,0.23,0.234,0.239,0.243,0.248,0.253,0.258,0.263,0.268,0.273,0.277,0.282,0.286,0.291,0.296
Tonga,0.269,0.273,0.278,0.283,0.289,0.294,0.299,0.305,0.31,0.316,0.321,0.327,0.332,0.337,0.343,0.348,0.353,0.358,0.362,0.367
Tuvalu,0.265,0.268,0.271,0.275,0.279,0.282,0.286,0.29,0.294,0.298,0.302,0.306,0.311,0.315,0.319,0.323,0.328,0.332,0.337,0.342
Vanuatu,0.209,0.212,0.215,0.217,0.22,0.223,0.227,0.23,0.233,0.236,0.24,0.243,0.247,0.25,0.254,0.258,0.262,0.266,0.27,0.274
Southeast Asia,0.219,0.223,0.226,0.23,0.233,0.237,0.24,0.244,0.247,0.251,0.255,0.259,0.264,0.269,0.274,0.278,0.283,0.288,0.294,0.299
Cambodia,0.161,0.163,0.165,0.167,0.169,0.171,0.174,0.177,0.18,0.184,0.187,0.19,0.193,0.197,0.2,0.203,0.206,0.209,0.212,0.215
Indonesia,0.204,0.208,0.211,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.239,0.243,0.246,0.249,0.252,0.255,0.259,0.263,0.268
Aceh,0.24,0.244,0.248,0.251,0.255,0.258,0.261,0.265,0.268,0.271,0.274,0.277,0.281,0.284,0.287,0.291,0.294,0.298,0.302,0.307
Bali,0.185,0.188,0.191,0.194,0.196,0.199,0.201,0.204,0.206,0.208,0.211,0.213,0.216,0.218,0.221,0.223,0.226,0.229,0.233,0.238
Bangka-Belitung Islands,0.221,0.225,0.229,0.232,0.236,0.239,0.242,0.246,0.249,0.252,0.256,0.26,0.263,0.267,0.27,0.274,0.277,0.281,0.285,0.29
Banten,0.219,0.224,0.227,0.23,0.234,0.237,0.24,0.244,0.247,0.25,0.253,0.257,0.26,0.263,0.266,0.269,0.272,0.275,0.279,0.284
Bengkulu,0.186,0.19,0.194,0.197,0.201,0.204,0.207,0.21,0.213,0.215,0.218,0.222,0.225,0.227,0.23,0.232,0.235,0.237,0.24,0.244
Gorontalo,0.153,0.158,0.161,0.165,0.169,0.172,0.176,0.179,0.182,0.185,0.189,0.192,0.196,0.199,0.201,0.204,0.207,0.209,0.212,0.216
Jakarta,0.272,0.276,0.28,0.284,0.289,0.293,0.296,0.3,0.304,0.307,0.311,0.315,0.32,0.323,0.327,0.331,0.336,0.34,0.345,0.351
Jambi,0.184,0.188,0.191,0.194,0.198,0.201,0.203,0.207,0.209,0.212,0.214,0.218,0.221,0.223,0.226,0.228,0.231,0.233,0.237,0.241
West Java,0.203,0.207,0.21,0.213,0.216,0.219,0.222,0.225,0.228,0.23,0.233,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.258,0.262
Central Java,0.183,0.186,0.189,0.192,0.195,0.198,0.2,0.203,0.205,0.207,0.21,0.212,0.215,0.218,0.22,0.223,0.226,0.229,0.233,0.237
East Java,0.187,0.191,0.194,0.196,0.199,0.202,0.205,0.208,0.21,0.212,0.215,0.218,0.221,0.224,0.226,0.229,0.233,0.236,0.24,0.245
West Kalimantan,0.173,0.176,0.179,0.181,0.184,0.187,0.189,0.192,0.194,0.197,0.199,0.202,0.205,0.207,0.209,0.212,0.214,0.217,0.22,0.224
South Kalimantan,0.194,0.198,0.201,0.204,0.208,0.211,0.214,0.217,0.22,0.223,0.226,0.229,0.232,0.235,0.238,0.242,0.245,0.248,0.252,0.257
Central Kalimantan,0.215,0.219,0.223,0.226,0.23,0.233,0.236,0.24,0.243,0.246,0.249,0.252,0.256,0.259,0.262,0.265,0.268,0.271,0.275,0.28
East Kalimantan,0.27,0.274,0.278,0.281,0.285,0.288,0.291,0.295,0.298,0.301,0.305,0.309,0.313,0.316,0.32,0.324,0.328,0.333,0.338,0.344
North Kalimantan,0.27,0.273,0.276,0.279,0.282,0.284,0.287,0.29,0.293,0.296,0.299,0.303,0.307,0.31,0.314,0.317,0.321,0.325,0.33,0.335
Riau Islands,0.298,0.303,0.307,0.312,0.316,0.32,0.324,0.329,0.333,0.337,0.341,0.345,0.35,0.354,0.358,0.362,0.366,0.371,0.376,0.381
Lampung,0.175,0.179,0.182,0.185,0.189,0.192,0.195,0.198,0.2,0.203,0.206,0.209,0.212,0.214,0.217,0.219,0.221,0.223,0.227,0.231
Maluku,0.237,0.241,0.246,0.25,0.254,0.258,0.262,0.267,0.27,0.274,0.278,0.282,0.287,0.29,0.294,0.298,0.302,0.306,0.31,0.316
North Maluku,0.148,0.153,0.157,0.161,0.166,0.17,0.173,0.177,0.18,0.183,0.187,0.191,0.194,0.197,0.2,0.203,0.205,0.207,0.211,0.215
West Nusa Tenggara,0.136,0.14,0.143,0.147,0.15,0.153,0.156,0.159,0.162,0.164,0.167,0.17,0.173,0.175,0.178,0.18,0.182,0.184,0.187,0.19
East Nusa Tenggara,0.144,0.149,0.153,0.157,0.162,0.166,0.169,0.173,0.176,0.179,0.183,0.187,0.191,0.193,0.196,0.199,0.201,0.203,0.207,0.211
Papua,0.246,0.25,0.253,0.256,0.26,0.263,0.266,0.27,0.272,0.275,0.278,0.281,0.285,0.287,0.29,0.294,0.296,0.299,0.303,0.308
West Papua,0.227,0.231,0.234,0.237,0.24,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.27,0.273,0.276,0.279,0.283,0.288
Riau,0.266,0.27,0.274,0.277,0.281,0.284,0.288,0.292,0.295,0.298,0.302,0.305,0.309,0.313,0.316,0.32,0.324,0.328,0.333,0.338
West Sulawesi,0.163,0.167,0.17,0.173,0.176,0.179,0.182,0.185,0.187,0.19,0.193,0.196,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.218
South Sulawesi,0.18,0.184,0.187,0.19,0.194,0.197,0.2,0.204,0.206,0.209,0.212,0.216,0.219,0.222,0.225,0.228,0.231,0.234,0.238,0.242
Central Sulawesi,0.173,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.201,0.204,0.208,0.211,0.214,0.217,0.22,0.222,0.225,0.227,0.23,0.234
Southeast Sulawesi,0.155,0.159,0.162,0.164,0.167,0.17,0.173,0.175,0.177,0.18,0.182,0.185,0.187,0.19,0.192,0.194,0.196,0.199,0.202,0.206
North Sulawesi,0.212,0.216,0.22,0.224,0.228,0.232,0.235,0.239,0.242,0.246,0.249,0.253,0.257,0.26,0.263,0.266,0.269,0.272,0.276,0.281
West Sumatra,0.22,0.225,0.229,0.233,0.237,0.241,0.245,0.249,0.252,0.256,0.26,0.264,0.268,0.271,0.275,0.278,0.282,0.285,0.289,0.294
South Sumatra,0.222,0.226,0.23,0.233,0.237,0.24,0.244,0.247,0.25,0.253,0.256,0.26,0.263,0.267,0.27,0.273,0.276,0.28,0.284,0.288
North Sumatra,0.228,0.232,0.236,0.24,0.245,0.248,0.252,0.256,0.26,0.263,0.267,0.271,0.275,0.279,0.283,0.286,0.29,0.294,0.298,0.303
Yogyakarta,0.216,0.221,0.225,0.229,0.233,0.237,0.241,0.245,0.248,0.251,0.255,0.259,0.262,0.266,0.269,0.272,0.275,0.278,0.282,0.287
Laos,0.14,0.141,0.143,0.144,0.146,0.148,0.149,0.151,0.153,0.155,0.157,0.159,0.162,0.164,0.166,0.169,0.171,0.174,0.177,0.179
Malaysia,0.259,0.261,0.265,0.268,0.271,0.274,0.277,0.281,0.287,0.296,0.299,0.291,0.305,0.317,0.328,0.338,0.339,0.351,0.363,0.372
Maldives,0.162,0.165,0.167,0.17,0.173,0.175,0.177,0.179,0.181,0.183,0.184,0.186,0.187,0.188,0.189,0.19,0.191,0.193,0.194,0.196
Mauritius,0.278,0.28,0.281,0.282,0.281,0.279,0.279,0.282,0.287,0.292,0.295,0.299,0.306,0.316,0.328,0.341,0.356,0.37,0.381,0.392
Myanmar,0.0947,0.104,0.107,0.11,0.11,0.113,0.117,0.121,0.124,0.129,0.134,0.138,0.143,0.148,0.152,0.156,0.159,0.161,0.164,0.168
Philippines,0.284,0.288,0.292,0.297,0.301,0.306,0.311,0.315,0.32,0.325,0.329,0.334,0.339,0.343,0.348,0.352,0.357,0.362,0.366,0.371
Seychelles,0.346,0.35,0.352,0.354,0.355,0.355,0.356,0.356,0.356,0.356,0.357,0.356,0.357,0.358,0.36,0.362,0.365,0.368,0.372,0.376
Sri Lanka,0.304,0.309,0.312,0.315,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.35,0.355,0.36,0.365,0.371,0.376,0.381,0.386,0.392
Thailand,0.241,0.245,0.248,0.252,0.255,0.258,0.262,0.265,0.269,0.273,0.278,0.282,0.288,0.293,0.299,0.307,0.315,0.323,0.33,0.337
Timor-Leste,0.122,0.124,0.127,0.129,0.132,0.134,0.137,0.139,0.142,0.144,0.149,0.152,0.155,0.157,0.16,0.166,0.17,0.175,0.179,0.184
Vietnam,0.196,0.199,0.203,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.235,0.239,0.245,0.25,0.255,0.26,0.265,0.268,0.27,0.273
Sub-Saharan Africa,0.149,0.151,0.154,0.156,0.158,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.179,0.182,0.185,0.188,0.192,0.195,0.198,0.202
Central sub-Saharan Africa,0.128,0.131,0.133,0.136,0.138,0.141,0.144,0.146,0.149,0.151,0.154,0.156,0.158,0.161,0.164,0.166,0.169,0.172,0.174,0.178
Angola,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.131,0.134,0.136,0.139,0.141,0.144,0.147
Central African Republic,0.0876,0.089,0.0906,0.0921,0.0937,0.0954,0.097,0.0987,0.1,0.102,0.104,0.106,0.108,0.11,0.111,0.113,0.115,0.116,0.118,0.12
Congo (Brazzaville),0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.147,0.15,0.152,0.155,0.158,0.161,0.164,0.167,0.17,0.174,0.177,0.181,0.185
DR Congo,0.129,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.156,0.159,0.161,0.163,0.166,0.168,0.171,0.174,0.176,0.179,0.182
Equatorial Guinea,0.0609,0.0625,0.064,0.0655,0.0671,0.0687,0.0704,0.0722,0.074,0.076,0.0786,0.0815,0.0846,0.0885,0.0926,0.0967,0.101,0.104,0.108,0.112
Gabon,0.147,0.149,0.151,0.154,0.156,0.159,0.161,0.164,0.167,0.17,0.174,0.177,0.181,0.185,0.189,0.193,0.197,0.202,0.206,0.211
Eastern sub-Saharan Africa,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.138,0.141,0.144,0.147,0.15,0.154,0.157
Burundi,0.0811,0.0833,0.0851,0.0871,0.0893,0.0915,0.0937,0.0961,0.0985,0.101,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.123
Comoros,0.129,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.144,0.146,0.148,0.149,0.151,0.154,0.156,0.158
Djibouti,0.129,0.131,0.133,0.135,0.137,0.14,0.142,0.144,0.146,0.149,0.151,0.153,0.156,0.158,0.16,0.162,0.165,0.168,0.17,0.173
Eritrea,0.0556,0.0575,0.0595,0.0616,0.064,0.0665,0.0691,0.0718,0.0745,0.0773,0.0804,0.0836,0.0867,0.0898,0.0931,0.0965,0.1,0.104,0.107,0.111
Ethiopia,0.045,0.0481,0.05,0.0518,0.0533,0.0546,0.0562,0.0577,0.059,0.0608,0.0628,0.0647,0.0667,0.0686,0.0709,0.0731,0.0755,0.0777,0.08,0.0825
Kenya,0.112,0.116,0.118,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.142,0.145,0.149,0.153,0.157,0.161,0.166,0.171,0.176,0.182
Baringo,0.0912,0.0939,0.0948,0.0956,0.0969,0.0985,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.123,0.126,0.128
Bomet,0.0857,0.0884,0.0898,0.0912,0.0931,0.095,0.0969,0.0988,0.101,0.102,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.125,0.128
Bungoma,0.0774,0.081,0.083,0.0848,0.0873,0.0901,0.0928,0.0957,0.0986,0.102,0.105,0.108,0.112,0.116,0.12,0.124,0.13,0.135,0.14,0.146
Busia,0.0496,0.0548,0.0586,0.0622,0.0658,0.0694,0.0729,0.0764,0.0798,0.0833,0.087,0.0908,0.0948,0.0991,0.104,0.108,0.114,0.12,0.126,0.132
Elgeyo Marakwet,0.0871,0.0906,0.0918,0.093,0.0949,0.097,0.0991,0.101,0.103,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.126,0.13,0.135,0.139
Embu,0.132,0.137,0.139,0.141,0.144,0.148,0.151,0.155,0.158,0.162,0.166,0.17,0.175,0.179,0.184,0.189,0.195,0.201,0.206,0.212
Garissa,0.0815,0.0841,0.085,0.0858,0.0872,0.0889,0.0907,0.0926,0.0946,0.0966,0.0987,0.101,0.103,0.105,0.108,0.111,0.114,0.117,0.12,0.124
Homa Bay,0.0919,0.0952,0.0967,0.0981,0.1,0.102,0.104,0.106,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.125,0.128,0.131,0.135,0.138
Isiolo,0.0909,0.0941,0.0951,0.096,0.0976,0.0995,0.102,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.121,0.125,0.129,0.132,0.136,0.14
Kajiado,0.137,0.141,0.143,0.145,0.147,0.15,0.153,0.157,0.16,0.163,0.167,0.17,0.173,0.177,0.18,0.184,0.188,0.193,0.197,0.202
Kakamega,0.0723,0.076,0.0785,0.0809,0.0837,0.0867,0.0896,0.0925,0.0954,0.0985,0.102,0.105,0.109,0.113,0.117,0.122,0.127,0.132,0.138,0.144
Kericho,0.0419,0.0434,0.0439,0.0443,0.045,0.0458,0.0467,0.0475,0.0483,0.0491,0.0499,0.0507,0.0515,0.0524,0.0534,0.0544,0.0556,0.0567,0.0579,0.059
Kiambu,0.138,0.142,0.145,0.147,0.15,0.154,0.158,0.162,0.166,0.17,0.175,0.179,0.184,0.189,0.194,0.199,0.205,0.211,0.218,0.224
Kilifi,0.106,0.109,0.11,0.111,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.129,0.132,0.135,0.138,0.142,0.147,0.152,0.157
Kirinyaga,0.0992,0.103,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.135,0.14,0.144,0.149,0.156,0.162,0.169
Kisii,0.0869,0.0915,0.0943,0.0971,0.1,0.104,0.108,0.112,0.115,0.119,0.124,0.128,0.132,0.137,0.143,0.148,0.154,0.16,0.167,0.173
Kisumu,0.105,0.11,0.112,0.114,0.117,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.168,0.173,0.179
Kitui,0.0864,0.0894,0.0907,0.0919,0.0937,0.0958,0.098,0.1,0.103,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.129,0.133,0.138,0.143
Kwale,0.0987,0.102,0.103,0.103,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.124,0.127,0.13,0.135,0.14,0.145,0.15
Laikipia,0.102,0.106,0.109,0.112,0.115,0.118,0.122,0.125,0.128,0.132,0.136,0.139,0.143,0.147,0.151,0.155,0.16,0.166,0.171,0.176
Lamu,0.0958,0.0987,0.0999,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.118,0.121,0.124,0.128,0.131,0.137,0.142,0.148,0.154
Machakos,0.129,0.133,0.134,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.158,0.161,0.165,0.169,0.174,0.178,0.184,0.189,0.195,0.2
Makueni,0.096,0.0994,0.101,0.102,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.134,0.138,0.142,0.146,0.151
Mandera,0.0763,0.0791,0.0801,0.081,0.0826,0.0844,0.0863,0.0883,0.0905,0.0928,0.0952,0.0975,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.12
Marsabit,0.084,0.0866,0.0875,0.0884,0.0899,0.0915,0.0933,0.0952,0.0971,0.0991,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.12,0.123
Meru,0.109,0.113,0.115,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.141,0.145,0.149,0.154,0.158,0.163,0.169,0.175,0.181
Migori,0.0946,0.0975,0.0987,0.0999,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.126,0.13,0.133,0.137,0.14
Mombasa,0.167,0.173,0.176,0.179,0.183,0.187,0.191,0.195,0.199,0.204,0.208,0.213,0.217,0.222,0.228,0.234,0.241,0.248,0.255,0.262
Murang'a,0.112,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.135,0.138,0.141,0.145,0.148,0.152,0.155,0.16,0.165,0.17,0.175
Nairobi,0.227,0.235,0.239,0.244,0.25,0.257,0.263,0.27,0.277,0.284,0.292,0.299,0.307,0.315,0.323,0.331,0.341,0.35,0.359,0.368
Nakuru,0.125,0.13,0.133,0.135,0.138,0.141,0.145,0.149,0.152,0.156,0.16,0.163,0.167,0.171,0.175,0.179,0.184,0.189,0.194,0.2
Nandi,0.0891,0.0919,0.0933,0.0947,0.0966,0.0987,0.101,0.103,0.105,0.108,0.11,0.113,0.115,0.118,0.122,0.124,0.129,0.133,0.137,0.141
Narok,0.076,0.0774,0.0774,0.0774,0.0777,0.078,0.0783,0.0785,0.0786,0.0787,0.0789,0.0788,0.0788,0.0786,0.0784,0.0775,0.0777,0.0778,0.0779,0.0782
Nyamira,0.109,0.113,0.116,0.119,0.122,0.125,0.129,0.132,0.136,0.14,0.144,0.148,0.152,0.157,0.161,0.166,0.172,0.178,0.184,0.19
Nyandarua,0.123,0.127,0.129,0.131,0.134,0.136,0.139,0.143,0.146,0.149,0.152,0.155,0.159,0.163,0.167,0.17,0.175,0.18,0.184,0.189
Nyeri,0.105,0.11,0.112,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.14,0.145,0.149,0.154,0.16,0.165,0.171,0.178,0.184,0.191
Samburu,0.0534,0.0555,0.0562,0.0568,0.0579,0.059,0.0602,0.0613,0.0625,0.0637,0.065,0.0663,0.0678,0.0692,0.0709,0.0722,0.0744,0.0765,0.0787,0.081
Siaya,0.0827,0.0866,0.088,0.0893,0.0913,0.0935,0.0958,0.0981,0.1,0.103,0.105,0.107,0.11,0.113,0.116,0.119,0.123,0.126,0.13,0.134
Taita Taveta,0.126,0.13,0.132,0.133,0.135,0.138,0.14,0.143,0.145,0.148,0.151,0.154,0.157,0.16,0.164,0.168,0.173,0.179,0.184,0.19
Tana River,0.0677,0.0702,0.071,0.0717,0.073,0.0744,0.0759,0.0774,0.079,0.0806,0.0824,0.0842,0.0863,0.0887,0.0916,0.0941,0.098,0.102,0.106,0.111
Tharaka Nithi,0.135,0.139,0.141,0.143,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.166,0.17,0.173,0.177,0.181,0.186,0.191,0.197,0.202
Trans Nzoia,0.126,0.131,0.133,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.162,0.165,0.169,0.172,0.176,0.18,0.184,0.188
Turkana,0.0749,0.0772,0.0779,0.0784,0.0795,0.0808,0.0821,0.0834,0.0848,0.0861,0.0877,0.0892,0.0908,0.0927,0.0947,0.0967,0.0992,0.102,0.104,0.107
Uasin Gishu,0.104,0.108,0.111,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.156,0.161,0.167,0.172,0.178
Vihiga,0.0867,0.0907,0.0926,0.0944,0.097,0.0997,0.102,0.105,0.108,0.11,0.113,0.116,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.146
Wajir,0.0746,0.0775,0.0784,0.0793,0.0808,0.0825,0.0843,0.0862,0.0882,0.0902,0.0923,0.0942,0.0964,0.0987,0.101,0.104,0.106,0.108,0.11,0.112
West Pokot,0.0682,0.0704,0.0711,0.0718,0.0729,0.0741,0.0752,0.0764,0.0775,0.0786,0.0799,0.0811,0.0824,0.0838,0.0853,0.0864,0.0886,0.0906,0.0927,0.0949
Madagascar,0.144,0.146,0.148,0.15,0.152,0.153,0.155,0.156,0.158,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.17,0.173
Malawi,0.0943,0.0965,0.0988,0.101,0.104,0.106,0.109,0.112,0.115,0.118,0.12,0.123,0.126,0.128,0.13,0.133,0.137,0.141,0.144,0.148
Mozambique,0.0569,0.0583,0.0598,0.0614,0.0627,0.0646,0.0661,0.0675,0.0692,0.0712,0.0732,0.0751,0.0774,0.0793,0.0814,0.0832,0.085,0.0873,0.0901,0.0932
Rwanda,0.0965,0.0989,0.101,0.103,0.106,0.108,0.111,0.114,0.116,0.119,0.122,0.125,0.128,0.131,0.133,0.135,0.137,0.14,0.143,0.148
Somalia,0.0593,0.06,0.0605,0.0612,0.062,0.0628,0.0636,0.0643,0.0648,0.0651,0.0656,0.0661,0.0665,0.0669,0.0676,0.0684,0.0691,0.0698,0.0705,0.0714
South Sudan,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.16,0.162,0.164,0.167,0.169,0.171,0.174,0.176,0.179,0.181,0.184,0.187
Uganda,0.0882,0.0901,0.0915,0.0924,0.0935,0.0947,0.0961,0.0978,0.0994,0.101,0.103,0.105,0.106,0.109,0.111,0.113,0.116,0.118,0.121,0.124
